文章編號,標題,作者,內容,日期,文章類型,讚數,噓數,中立數
M.1581585626.A.4FA,[黑特] 每次都趁我狀況不好的時候打我,haiduc (小火柴),每次都趁我狀況不好的時候打我 SOB 學姐這女的鷹犬一堆 我講兩次最有印象的就好 之前我被機車族拿硬塑膠棒攻擊頭部 去醫院縫了四針 我躺在家裡床上休息時 還有人故意經過我住處在那邊講 他也不是帥哥了等一些酸言酸語的話 然後更可惡的是 騎機車攻擊我的那一批人還重回案發地 停下來大聲笑笑講講才離去 為什麼我知道 因為案發地就在我家旁邊的巷子 這次我為了防衛武漢疫情 壓力大 很多東西都背在背包裡面了 怕體弱多病的我隨時有可能被抓去治療隔離 背在背包裡面就算了 我還要常常跑藥局去採購 又要多背一些東西 後來因為背包太重 而且兩邊帶子長短不一 肩膀受力不均勻 然後壓迫到神經 於是我半邊臉很大一部分就麻了 頭裡面也是麻的 還麻到腦袋 頭還有點痛 還有點想吐 好在醫師安慰我 說不太可能是末梢血液不良或長什麼東西 也更不可能是中風 機率更低 醫師叫我要量力而為 不要那麼累 要多休息 這個症狀讓我吃了八天藥加兩項物理治療（復健） 麻的感覺才一天一天慢慢消退 最近累死了 身體操勞我人瘦了一點 精神壓力也大 然後學姐的鷹犬跟狐群狗黨還在那邊鬧我 總是有人跑到我家或我住處罵我講我修理我 連過年都不放過 要不是武漢肺炎來 搞不好會鬧更兇 神經病一個 累死了還要被她這種女人鬧 妳就不要讓我恢復 我恢復了就用獅吼功回應妳（你）們 這些人妨礙我的安寧 我用獅吼功 變成我妨礙人家的安寧 天下就是有這種事 所以學姐那一批人才能那麼囂張 ,2020/02/13 17:20:24,主文,0,0,0
M.1581588652.A.DB7,Re: [超幹] 公主抱3秒成功雙人門票現省999,lpbrother (LP哥(LP = Love & Peace)),兩個方案可以選一個， 不過現在武漢肺炎的關係， 應該鄉民都選戴口罩舉起女友吧 補個幹 : 我看到的是親親十秒欸 : https://i.imgur.com/7BqbqKP.jpg : 訂了啦 幹 : 我的肚子還是不舒服 : 明明就上過廁所了,2020/02/13 18:10:50,回文,5,1,11
M.1581645873.A.342,[黑特] 整天亂我,haiduc (小火柴),我住處常常有人騎車經過在亂我 騎車的人最近隨便暗示隨便亂講 說那個大學大我一屆的系學會會長學姐 要跟我做愛上床 我以為那個學姐要走以前透過應召站的模式 來當我的茶妹然後跟我上床 每次有人亂暗示這個說法 我就去看成人網站或色情業者的LINE 打算跟業者接觸來完成學姐想跟我上床的心願 可是我每次看那些色色的東西 我只會被人家干擾或擾亂得更兇 反正那個學姐並不是要跟我做那件事 可是卻老是有人故意跑到我家或我住處來放這個消息 而且最近明明武漢肺炎鬧很兇 大家保命都來不及了 學姐竟然要在這個時候跟我上床？ 最近有一陣子天氣冷得要命 明明還是冬天天很冷 學姐竟然要在天這麼冷的時間跟我上床？ 我覺得這個學姐很變態 還有跑到我家或我住處故意放這個消息的一些人也很變態 ,2020/02/14 10:04:31,主文,1,0,2
M.1581693189.A.730,[黑特] ,likahao (611/2),去你的武漢肺炎 去你的WHO 去你的談得賽 去你的習近平 Sent from JPTT on my iPhone ,2020/02/14 23:13:05,主文,0,0,1
M.1581703867.A.010,[火大] 幹你娘的武漢肺炎,lemonrains (好吃檸檬配章魚),去你他媽的中國狗 沒事搞出啥武漢肺炎 他媽的規劃這麼久的旅行要取消 還要認賠 他媽的 中國狗通通去死啦 最好全部被毒死好了 去他媽的小熊維尼 幹 Sent from JPTT on my iPhone ,2020/02/15 02:11:05,主文,0,0,1
M.1581915352.A.96C,[夭壽] 2020全球多個災多難,rock5275371 (ethan),現在才2010/Q1 已經有... 東非蝗災， 大陸武漢肺炎，非洲豬瘟，內蒙古鼠疫，四川禽流感 美國 軍事基地被火箭筒炸 這個年不平靜 ,2020/02/17 12:55:50,主文,1,0,1
M.1582002534.A.498,Re: [黑特] 吃到飽,silentknight (清純男),: 鄉民好像普遍鄙視吃到飽 : 覺得沒有質感 : 但像小弟這樣的年輕人 : 單點不是荷包覺決定跳樓或者吃不飽 : 你各位怎麼看 現在撿優惠最便宜 可以去吃到飽板看優惠 因為武漢肺炎的關係 之前很多需要訂位的吃到飽 現在直接去幾乎都會有位子 本來生意比較普通的吃到飽 有的暫停營業 有的買一送一 或是其他優惠 話說我上週五晚上去吃某間連鎖壽喜燒 以前都要先訂位 但是現在週五去不必訂位 只坐了大約7成歐 一定的啊 畢竟就是生意差人變少 大家不太敢去吃 才會給那麼多優惠 人少菜色也會變差,2020/02/18 13:08:51,回文,0,0,3
M.1582071658.A.B46,[超幹] 噁心巴拉,AnpingTW (阿P),他媽的賤人主管裝個屁? 去年專案拿優秀 年終被你評價是跑到好區 誰做都一樣 扣了一個月獎金 操你媽的還建議裁員 要我走路之類的 今年開春沒裁員 就把我調整到眾所皆知的爛區 要看看我能不能跑出一樣的成績 幹你娘當我白痴嗎 跑第一也扣錢跑最差也扣錢 誰還要每天都去跑? 當然是假日歸假日平時想去再去 能用電話當然不出門親訪 現在又有武漢肺炎 媽的我當然知道落後了 落後是怎樣? 怕要找人來收爛攤嗎? 今天裝什麼要我有困難要講 我的困難就是你 你滾了一切就恢復平靜 知道為什麼那些小人會得志? 因為有你這種最愛演的垃圾主管 不好好經營業務 每天演一些沒實際幫助的戲 你幫助了多少人? 幹你娘光聽到你講話的聲音就想吐 滾遠點滾滾滾 我在公司快10年了 看你能在公司待多久 ,2020/02/19 08:20:56,主文,0,0,0
M.1582094810.A.1B9,[黑特] 十愁難過豬鼠年,corydoras09 (六凡),八卦板有人在講蝗災 看了下崇禎九年 也是亥子交替 慘啊~ 武漢肺炎 印非蝗災 今年再來個 火山爆發 大地震 海嘯 乾旱 也不奇怪了 zz 感覺今年真的要死很多人咯 難怪去年的文疏不一樣了 什麼補天坑地洞 不知道會發生啥事 盜懶叫集團出動~,2020/02/19 14:46:48,主文,2,0,2
M.1582131511.A.24C,[黑特] 偏激,silius (希里),馬的 好不容易有幾個比較好的同事 但現在因為對武漢肺炎的看法不同有爭執 看來群組要廢了 我是覺得不用太緊張啦 唉 ,2020/02/20 00:58:29,主文,3,0,1
M.1582160478.A.3CA,[火大] 正你媽的名!!!,lawrence4239 (華哥),話說，最近疫情持續延燒，敝人公司剛好要國外旅遊去日本。 想當然爾，就會討論一下有可能發生的狀況，說著說著我們都習慣說武漢肺炎，然後旁邊某位同仁就出現了一聲新冠肺炎。 沒有想太多又繼續說，等到又講到關鍵字又被他出聲，這時我就受不了了，說了一聲啊..聽得懂就好了啦。 下一秒跟我很認真且激動的說，可以不要再說武漢肺炎了嗎?這樣不尊重武漢人。 我隨即回道.. 武漢肺炎又怎麼樣?日本腦炎人家日本人有出來靠夭嗎?德國痲疹德國人有出來靠北嗎? 就因為是在武漢發生，說武漢病毒又怎麼不尊重了?有必要這麼玻璃心嗎? 說完我就閃人了。 對方是個鐵藍且親共，整天宣揚祖國的好。 那也沒關係，我可以尊重你，民主社會我們要包容其他人的政治立場。 幹 有必要為了一個稱呼這麼的認真嗎? 現在究竟是防疫重要還是稱呼重要? 幹你媽的，是在哈囉? ,2020/02/20 09:01:16,主文,2,0,2
M.1582264423.A.5A1,[黑特] 月檢討,hsing30 (神隱＊星星知我心),現在幾乎每個月都要對成本做檢討~ 有時候對我們來說 就是一種該修就修的概念~ 檢討成本增加/減少的原因~ 忽然想到這個月 我的地區應該會被檢討吧 成本減少原因大概要寫武漢肺炎惹 _> 補個幹 當你仰望星空 想像其中一顆 星星 是我的靈魂,2020/02/21 13:53:39,主文,0,0,2
M.1582327593.A.390,[黑特] 幹妳媽的進香團,LUNALILITH (靜夜的綺麗幻戀),我幹妳媽的垃圾進香團，大清早的放鞭炮， 是怎樣，全遊覽車的人都中支那武漢肺炎要昭告先下是不是? 買個早餐回家還要因為你們這群垃圾遊覽車隊繞路， 幹你他媽怎麼不要燒香燒到全車隊都燒成灰? 一群垃圾老不死跟垃圾遊覽車隊最好全部都得肺炎死光光， 垃圾廟就是台灣敗壞的源頭，再加上你們這些死老頭， 全台灣都被你們這些雜碎害光光， 有點羞恥心吧，死老鬼，發揮一點你們最後的用處， 把垃圾廟拆了，然後你們也全部排隊跳進焚化爐， 燃燒你們自己的身體跟生命去進香行不行? 幹 垃圾廟 幹 垃圾進香死老鬼 幹 垃圾進香遊覽車 全都得肺炎死光光吧 幹幹幹幹幹幹幹幹幹 ,2020/02/22 07:26:31,主文,0,0,0
M.1582471484.A.271,[黑特] 2020是雖小的開始嗎？,JahillOkafor (拼錯名 誤我大業),本來天生就自帶雖小命了 垃圾武漢肺炎害我行程都毀了 感情也破碎 自己又把事情都擠在一起 什麼都一直做不好 現在一切都遭透了 ,2020/02/23 23:24:42,主文,0,0,0
M.1582506319.A.43B,[震怒] 糙你的支那豬,ugga (Ｄ調),幹你娘支那武漢肺炎 真他媽的亞洲病夫 就你一個老鼠屎 大家都不能出去玩了 最幹的是機票還不給退 糙你媽廉航 補個幹 ,2020/02/24 09:05:17,主文,0,0,0
M.1582517732.A.E5A,[黑特] 要搶票嗎?,silentknight (清純男),看到一些原本買不到的演唱會門票 因為武漢肺炎的關係 主辦單位開放退票 原本已經完售的演唱會 有空出來的位子 你們會去買票聽演唱會嗎? 但是歌手雖然曾經紅過 我會唱的歌好像只有4還是5首 我說的是高雄巨蛋的5566演唱會啦 5566不能亡 今晚你選那一個姿勢?? (\ (\ )) )) rz rz rzst /rz /r27\ r27\ =^ ,2020/02/24 12:15:29,主文,1,0,1
M.1582801700.A.A53,Re: [火大] 幹你娘的武漢肺炎,kuovsphy (反駁無罪 嗆人有理),: 去你他媽的中國狗 : 沒事搞出啥武漢肺炎 : 他媽的規劃這麼久的旅行要取消 : 還要認賠 : 他媽的 中國狗通通去死啦 : 最好全部被毒死好了 : 去他媽的小熊維尼 幹 : : Sent from JPTT on my iPhone 他媽的一個COVID19 我肏你媽的武漢肺炎 幹你娘新冠病毒 害我他媽整個行程打亂 考試面試工作都打亂 預定好的棒球賽事也打亂 肏 偏偏他媽的家裡有長輩是韓粉 還他媽幫腔 說台灣將有社區感染 講得一副見獵心喜鬼樣 我幹你娘習近平 媽的中國豬都是智障 你娘卡好 [哈拉] 一句話的恐怖故事 軍旅篇 板主:fogflower大師.. [軍旅] kuovsphy : 督導來了 看板《Militarylife》,2020/02/27 19:07:52,回文,1,0,1
M.1582817946.A.026,武漢肺炎,cryy (死肥歪),真的打亂所有計劃 不能出國就算了 本來想去上個課都不太敢上== 只好之後再說== 突然想到密閉空間上課也是蠻危險== g8 是台大對外開的付費課程 搞清楚狀況好不好 ^~^ 鼻你媽啦不要亂叫 準備當女神 快拍照片然後用可愛愛心遮臉,2020/02/27 23:39:04,主文,4,3,14
M.1582889969.A.14F,[超幹] 幹你媽武漢肺炎,p56734p (點點),幹幹幹幹幹 期待已久的第一次跟團 預計3/7號要出發北海道 誰知突然爆發武漢肺炎 這兩個月也一直關注疫情 直到發佈日本升二級後決定還是身體健康重要，而旅行社也在說他們住宿要付訂了，害怕之 慘賠19400元。 結果過兩天 虎航宣布北海道停航哈哈哈哈哈哈哈哈哈 差兩天我就不用賠19400了 欲哭無淚 幹幹幹幹幹幹 Sent from JPTT on my iPhone ,2020/02/28 19:39:27,主文,1,0,5
M.1582946924.A.07D,:),cryy (死肥歪),睡到十一點真的好爽喔 :) 想到在九月之前都沒事做 就覺得 好空虛 六個月 希望垃圾武漢肺炎快結束 :((((( 打亂我計劃的垃圾中國 ,2020/02/29 11:28:42,主文,5,0,11
M.1582956711.A.5C7,Re: ),cryy (死肥歪),: 睡到十一點真的好爽喔 :) : 想到在九月之前都沒事做 : 就覺得 : 好空虛 : 六個月 : 希望垃圾武漢肺炎快結束 : :((((( : 打亂我計劃的垃圾中國 Newtype : udemy或coursera線上學吧 欸對欸這種時期好像也可以這樣 打工的話 大概下禮拜找翻譯工作接吧 看完這集德魯納就出門打簡歷 表志勳好可愛幹幹 ,2020/02/29 14:11:49,回文,0,0,0
M.1583227650.A.8FB,[黑特] スカパー！アダルト放送大賞2020延期了,silentknight (清純男),因為武漢肺炎 所以放送大賞2020延期了 每個女演員努力一整年 就是希望得獎 幹~~~ ,2020/03/3 17:27:27,主文,0,0,0
M.1583351551.A.380,武漢肺炎,lucky713 (幸運a蒜頭),幹令娘垃圾中國人 中國武漢肺炎 中國武漢肺炎 中國武漢肺炎 中國武漢肺炎 中國武漢肺炎 中國武漢肺炎 中國武漢肺炎 中國武漢肺炎 中國武漢肺炎 中國武漢肺炎 中國武漢肺炎 中國武漢肺炎 垃圾肺炎國 這根本上帝拯救地球契機 消滅這個垃圾低端種族 中國人死光光最棒了 滯台中國人死台商全部都死光光最棒了哈哈哈哈哈哈 好險當初沒選錯人 ,2020/03/5 03:52:29,主文,0,0,0
M.1583550434.A.642,[黑特] 很多高中妹,lpbrother (LP哥(LP = Love & Peace)),剛在路上看到很多穿制服的高中妹， 想說是怎麼回事 無聊上他們的官網去查行事曆 原來今天是第一學期不及格補考 鍵盤猜測是因為原本都在寒假補考 但是因為今年因為武漢肺炎的關係延期到開學後才補考 重點是現在高中妹就化妝化很大 補個幹 ,2020/03/7 11:07:12,主文,5,0,3
M.1583589783.A.931,[黑特] 007,silentknight (清純男),007電影因為武漢肺炎延期上映 google一下 發現007系列已經上映了24集 但我好像只有看過4集 有沒有007達人可以說一下 007哪幾部好看的 原來007是系列電影裡面總票房第6的耶 真猛 玩命關頭系列才排第10 補個幹點 已經3個月沒去電影院了 要衝嗎? 還是等疫情結束 今晚你選那一個姿勢?? (\ (\ )) )) rz rz rzst /rz /r27\ r27\ =^ ,2020/03/7 22:03:00,主文,1,0,1
M.1583604738.A.A0B,[煩耶] 工作真忙,ppc (萬燈謝盡 流光不回),最近工作真的太忙 今年整個大爆炸 從一月忙到現在 而且遙遙無止期 舊的事情還沒解決 新的事情又疊上來 現在幾乎每個週末都抽一天加班了 甚至228連假還加班兩天 回老家然後待在咖啡店工作= =...幹 雖然至少可以報加班費 是唯一的慰藉 但賺的加班費也沒地方花 今年武漢肺炎太嚴重 根本出不了國 看來今年就是個工作存錢年了 ,2020/03/8 02:12:14,主文,0,0,0
M.1583645816.A.EBF,[超幹] 什麼爛武漢肺炎,vivirinka (阿鴨腳),幹破你娘 垃圾中國武漢 害我不能回台灣 害我不能出門 操你媽垃圾中國大陸 幹 ,2020/03/8 13:36:54,主文,2,0,0
M.1583668272.A.58E,[黑特] 衛生紙,garyblue301 (數到五答應我),靠北 剛剛去全聯要捕貨結果白跑 幹 電火球不是宣導每人一顆卡撐嘛 懷疑是廠商嗅到商機故意飢餓行銷 只好在公司大好大滿了= = BTW武漢肺炎趕快找到解藥好嘛 整天新聞有一半時間都是它洗版 幹 ,2020/03/8 19:51:10,主文,1,0,0
M.1583760187.A.F61,[黑特] 武漢肺炎又怎樣？,brella (府城嚴選臭懶趴),幹您老師，為什麼一定要很假掰的講新冠肺炎？ 老子偏愛講武漢肺炎，咬我啊笨蛋幹，支那人 真他媽玻璃心 ,2020/03/9 21:23:05,主文,4,0,0
M.1583842894.A.D6F,[超幹] 去他的武漢肺炎,KillQB (殺死Q貝),隨著那個他媽的該死純天然中國製造的病毒 開始蔓延到足球運動盛行的歐洲 現在幾乎是失控的狀況 就在幾個小時前義甲宣布停賽(自二戰以來) 當然在這之前各國的聯賽也開始了空場來進行比賽等措施 (但空場沒觀眾那整個的比賽氣氛就完全沒了.....足球耶..) 但我想隨著時間的推進 情況只會更糟... 身為一個足球迷 這真的真的是他媽的幹 操他的這個鳥國家怎麼不趕快滅亡消失啊 真的是氣死人了... 然後歐冠還沒踢完 才16強而已 之後還有歐洲國家盃 幹........ ,2020/03/10 20:21:12,主文,0,0,0
M.1583976737.A.58C,哇噻,match123 (火柴),Tom Hanks也確診武漢肺炎== 世界毒瘤真的害死全世界還在裝清高 去死啦幹 ,2020/03/12 09:32:15,主文,1,0,4
M.1583981288.A.071,[黑特] NBA停賽,Flyinmyheart (輕舞飛揚),大家好 就在剛剛，NBA宣布因為爵士隊狗貝確診中國武漢肺炎而取消賽季，在金塊VS獨行俠的比賽結束後，本賽季正式劃下句點，也不知道會不會打剩餘的賽程或是季後賽...MLB現在的動向也不明，不過一定不樂觀，這叫我情何以堪啊 補個乾 我喜歡大姐姐的原因，是因為妳們懂得你們需要的是什麼 跟妳們在一起很輕鬆，我只要讓逗你們開心 看到妳們開心的笑容就可以得到很棒的滿足 你們不會只看男人的外表跟金錢，更會去觀察男人的內心跟溫柔的一面。,2020/03/12 10:48:06,主文,1,0,0
M.1583984759.A.F1E,[黑特] 垃圾武漢肺炎,Wardyal (Wardyal),曹你媽 這可能是LBJ進湖人之後 近年來最有機會拿冠軍的一年 垃圾武漢肺炎 垃圾狗貝 垃圾木笛 垃圾爵士 垃圾中國人 操 還我LBJ一個冠軍 媽的垃圾 ,2020/03/12 11:45:57,主文,2,0,1
M.1583993821.A.CA3,[超幹] 操你媽武漢肺炎,COLONELLIU (勇嵐叫共九逃),幹 操你媽中國 操你媽武漢 操你媽習近平 操你媽中國人 噁心 真他媽噁心 還想甩鍋 幹 全世界就你中國人噁心 反正風頭過了照樣吃野味啊 實驗室外洩照樣開脫啊 活該當韭菜 還當的這麼開心 噁心中國 ,2020/03/12 14:16:59,主文,1,0,0
M.1583994498.A.052,Re: [超幹] 操你媽武漢肺炎,Rrrxddd (有噴 RR),: 幹 : 操你媽中國 : 操你媽武漢 : 操你媽習近平 : 操你媽中國人 : 噁心 : 真他媽噁心 : 還想甩鍋 : 幹 : 全世界就你中國人噁心 : 反正風頭過了照樣吃野味啊 : 實驗室外洩照樣開脫啊 : 活該當韭菜 : 還當的這麼開心 : 噁心中國 林老師嘞 我才是最嘔的 機票改了又改 改了又改 媽的嘞 ,2020/03/12 14:28:16,回文,2,0,1
M.1583997891.A.CDB,Re: [長恨] 你她媽含粉教授,Neotiger (  ),再送給妳一篇 幹 每次看你們沒事就在幫對岸講話 真他媽的好棒棒 黨會祝福妳的 幹 妳他媽去對岸舔中回來 叫妳自己居家隔離妳他媽跑去看櫻花 操 還好最後妳沒中 不然我他媽一定檢舉妳 國家垃圾就是這種人 果然是韓粉不意外 都一樣賤 然後妳老公上台報告硬是要扯這不叫武漢肺炎要叫新冠肺炎 只有像你們這種舔中的才會整天悲憤啦 幹 你自己口罩先戴起來再說 上台報告還不戴口罩 你老婆又是他媽愛亂跑的高危險群 那天還領聖餐 他媽的要是你老婆有中 就全部的人都中了 上新聞妳就是台灣毒后 果然是韓粉不意外 幹 自私跟低能的代名詞 幹 ,2020/03/12 15:24:49,回文,0,0,0
M.1584005255.A.0ED,[黑特] Tom Hanks,silentknight (清純男),Tom Hanks 不知道25歲以下的小朋友知不知道他 2屆Oscar最佳男主角 代表作有西雅圖夜未眠 阿甘正傳 搶救雷恩大兵 綠色奇蹟 等 今天確診武漢肺炎了 幹 中共要害多少人啊..... 不過以他的財力應該可以受到很好的醫療照顧 希望快點康復 今晚你選那一個姿勢?? (\ (\ )) )) rz rz rzst /rz /r27\ r27\ =^ ,2020/03/12 17:27:33,主文,4,0,1
M.1584006175.A.622,[黑特] 長輩與3C,silentknight (清純男),之前看新聞報導 中國武漢肺炎封區 採買購物用支付寶 很多中國年長者只會用付現 不會用支付寶 今天又看到新聞 口罩2.0上線 很多長輩3C不會用 究竟大家認識身邊的長輩 是不是很多不會用3C產品 有認識的60歲阿姨用iPhone 11 pro 但只會用拍照 臉書 講電話 line 跟追劇 連基本的地圖導航 雲端功能.....等都沒用過 今晚你選那一個姿勢?? (\ (\ )) )) rz rz rzst /rz /r27\ r27\ =^ ,2020/03/12 17:42:52,主文,0,0,1
M.1584056488.A.4C1,[黑特] 賤人,AnpingTW (阿P),賤人你真的令人越想越火大 什麼叫我工作很少很輕鬆 幹你娘的愛將專門督導別人 事情都不用作 每天買飲料請你 你喝那麼多飲料不怕洗腎嗎?? 幹幹幹今天是黑色星期五 我他媽的超級不想上班 以前逢這個日子都請假 今天卻要進辦公室看你的雞八嘴臉 要開除我就來呀 看這波股市下來 如果真讓我逮到財富重分配的機會 累積到2千萬就不幹了 離職隔天拿鈔票去摔你的臉 賤人 賤人 賤人 把客人當神 把部屬當垃圾 你怎不得武漢肺炎去死一死 ,2020/03/13 07:41:26,主文,0,0,0
M.1584086722.A.BEC,[黑特] 武漢肺炎害我升級吃到飽,haiduc (小火柴),我以前是可以不用手機網路的 我的電信公司先送我一年100G的網路流量 不要說100G 我連50G都用不到 後來為了通訊 所以要用到LINE和FACEBOOK 可是整個網路用量也絕大部分不會超過4G 遠傳本來跟我簽的合約是6G 但是因為我用得少 所以後來變6.3G 但是自從武漢肺炎來了以後 我為了及時瞭解武漢肺炎疫情 然後就超過6.3G了 最後就被迫辦手機上網吃到飽 不是我愛辦 我也不想辦 超過就會降速 降速不是只有4G降到3G這麼簡單 降速是降到大約只有2G的速度 圖片沒辦法及時顯示就算了 重點是降速手機上網會沒辦法動 光是按個上一頁鍵 按個3~5次都沒辦法動 這樣要怎麼上網 沒辦法只好辦吃到飽 中國的武漢肺炎真是害人不淺 除了一堆人命外 還害我沒事花一堆冤枉錢 手機網路被迫升級到吃到飽 就是一個活生生、血淋淋的例子 ,2020/03/13 16:05:20,主文,1,0,5
M.1584092094.A.E35,[黑特] 台積電,silentknight (清純男),該進場了嗎? 但漲賺多 跌陪多 還是在等一陣子再說 幹 武漢肺炎讓股市一片綠 今晚你選那一個姿勢?? (\ (\ )) )) rz rz rzst /rz /r27\ r27\ =^ ,2020/03/13 17:34:51,主文,2,0,1
M.1584151373.A.F36,[黑特] 賤人真的很矯情,AnpingTW (阿P),什麼叫賤人？ 昨天中午跟我強調說自己請了假要回家休息喔 午休時間結束突然又出現在辦公室 說以為今天是星期四忘了自己是星期五 幹這種白癡的言論也說得出口？ 你到底是多靠北多不瞭解我才會搞這種小動作？ 我是有沒有主管在場都是自律做事的人 你手下那些狗可不是了 超級會裝忙會演戲 別人表現好又負責嫉妒 當然你也是搞這招的 鬥個屁？ 自己空降就要巴結點 想弄走老將就要自己確實撐得住 不是想找我幫你的忙 我不爽鳥你 你就來陰的 搞東搞西這些手段很快都會報應在自己身上的懂不懂？ 祝你早日得武漢肺炎哈 ,2020/03/14 10:02:50,主文,0,0,0
M.1584168722.A.3BE,[超幹] 死武漢肺炎,knight0123 (風塵遊子),幹... 一間喜歡的拉麵店也因為疫情要關了 馬的死武漢肺炎 越想越火大~ ( ) 對啊我之前看有人解釋 covid19 china output virus in december 2019 所以簡稱為 covid19,2020/03/14 14:51:59,主文,0,0,1
M.1584185937.A.6A9,[火大] EMILY要發炎了嗎,lulumielu (roli),管妳陰道炎 尿道炎 腦子發炎 武漢肺炎 肛門發炎 任何各種發炎都詛咒給妳 賤貨 另外，發霉也蠻適合妳喔 MISS HO ,2020/03/14 19:38:55,主文,3,0,0
M.1584189512.A.CF6,Re: [黑特] 英國也是夠狂了,silentknight (清純男),: 英國首相宣布 : 輕症在家休息自主隔離 7 天 : 這招真是走險棋 : 補個幹 其實輕症自主在家隔離 很看一個國家的國民素養 國民素養差的國家 絕對患者會惡意到處傳染給別人 補個幹點 : 武漢肺炎讓股市跌好多 今晚你選那一個姿勢?? (\ (\ )) )) rz rz rzst /rz /r27\ r27\ =^ ,2020/03/14 20:38:29,回文,1,0,0
M.1584199471.A.01D,[黑特] 停賽,garyblue301 (數到五答應我),幹 狗貝沒事手賤摸麥克風 結果搞到自己確診讓NBA停擺了 幹 剝奪邊緣瘦宅假日的小確幸 難得今年勇士解體很多隊伍有機會 結果現在都熄火了啦整個就有變數 劇本都寫好了結果搞這一齣 幫湖人 姆斯 還有老大QQ 幹 武漢肺炎真的很靠北 不要再亂了 ,2020/03/14 23:24:29,主文,0,0,0
M.1584252783.A.EB9,[王八] 事實證明台灣垃圾還真不少,J009 (九號王子),不是在那裡叫藥師下跪的啦， 就是吵架不爽隨機殺人的 還有孕婦被霸凌說關我屁事的 再不然就是台商又在中國靠北靠木的 也好，武漢肺炎來得是時候 快殺光垃圾般的台灣人吧 那些垃圾廢物台男的 不知道能不能活著被自己的屎尿淹死 只會上網仇女沒半撇還不知自省 成天靠北女人不理的 他馬的不是活該嗎？ 滓渣台男 只會想到自己 也不管女生的感受 自以為對女生好 人家不領情又罵人家公主病 罵工具人 不會幫對方著想 他馬的一廂情願覺得喜歡人家對方就得回應 垃圾不如 日韓都自覺要打扮來吸引女性 馬的只有智缺台男覺得錢才能解決女人 什麼德性 全世界最垃圾的，台男僅次於印度而已 不用說天天都有強姦，只是有沒有報出來而已 台男一不爽就殺人 以前是分屍女人 現在是隨機殺同性的 真夠下賤的族群XD Sent from JPTT on my HUAWEI INELX2. ,2020/03/15 14:12:59,主文,0,0,2
M.1584365282.A.A87,Re: [夭壽] 真的假的 結婚就有500萬,aa78216 (寄了回我),: 哇靠 是台幣500萬那不用多說了 : 夠下半輩子了 : 省點用很夠了 : 唉 這應該唬人的 : 耖 乳果尼們真的結婚 主持費我不收 算是我一點小小的意思 有工作請pm我 畢竟自從武漢肺炎爆發 我已經被取消了好幾場 回不了台灣 Lp哥給偶錢 這裡太危險,2020/03/16 21:28:00,回文,2,0,10
M.1584373216.A.EF1,[黑特] 大麻,silentknight (清純男),看到有新聞說某國人因為武漢肺炎的關係搶買大麻 真的覺得大麻是個很神奇的東西 部分國家開放 部分國家不開放 開放的原因是成癮性低 副作用少 不開放的原因是認為始終是毒品 想起很常上社會新聞的薔薔 在youtube有放在合法國家抽大麻的影片 不過台灣是非法的 如果真的想試看看 記得到合法國家去 今晚你選那一個姿勢?? (\ (\ )) )) rz rz rzst /rz /r27\ r27\ =^ ,2020/03/16 23:40:13,主文,1,0,0
M.1584491424.A.2B1,[夭壽] KD,aa78216 (寄了回我),也染上武漢肺炎 還好只是輕症 希望能康復 啊我鞋子484可以準備拿出來賣？ 還有那件勇士異色.... ,2020/03/18 08:30:22,主文,1,0,7
M.1584508628.A.D59,[黑特] 走路滑手機全家武漢肺炎,thegreatlcx (操你的五樓低能兒),操你的垃圾 真的是垃圾 幹你媽的 就一定要邊走邊滑手機 走得又慢又不看路 幹你的 最好走路被車撞 全家武漢肺炎 幹 ,2020/03/18 13:17:06,主文,1,0,6
M.1584544274.A.323,[超幹] 幹你2020,LTSC1980 (FUCK2020),垃圾中共 搞三小武漢肺炎 現在是芥末日 難道中共不用負責嗎 幹你習維尼 為何一堆爛人不死 好人卻要被百般踐踏 真的是該死的2020 ,2020/03/18 23:11:12,主文,0,0,0
M.1584559780.A.527,[煩耶] 武漢肺炎,ppc (萬燈謝盡 流光不回),今年最大的新聞就是武漢肺炎了吧 喊了幾年的黑天鵝 黑天鵝終於出現了 以我們意想不到的形式出場 變這麼嚴重也出乎意料 上個月看狀況不妙 於是就把美股台股一口氣出清 美股現在真的太瘋狂了 BBB的ETD可以一次砍40% 殖利率直接飆到12% 心動到我又買了一些 這幾年聽說不少人買ETD再槓桿投資REITs來維持強大的現金流 用槓桿把幾個穩的產品連起來 崩潰的速度比個股還大 真的也是想不到.. 內心思緒很亂 原本想打一篇幹文來發洩一下 打著打著變成只是抱怨文 來補個幹點 這幾天台灣也開始恐慌了 第二波不怕死還出國玩的人肉炸彈病毒回流了 真的心中只有一百萬個幹 3月還出國玩 真的要浪費多少社會資源去幫這些人擦屁股阿幹.. 身邊許多人早在二月初就把二月的出國行程取消了 真的很難理解三月還出國的人 真的是 幹 你 娘 ,2020/03/19 03:29:37,主文,0,0,0
